# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:49:36.706", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
113660	0	32752	
113661	0	32816	
113662	0	32824	
113663	0	32920	
113664	0	33044	
113665	0	33196	
113666	0	33312	
113667	0	33348	
113668	0	33304	
113669	0	33316	
113670	0	33516	
113671	0	33992	
113672	0	34556	
113673	0	35056	
113674	0	35488	
113675	0	35884	
113676	0	36184	
113677	0	36384	
113678	0	36520	
113679	0	36668	
113680	0	36944	
113681	0	37280	
113682	0	37596	
113683	0	37912	
113684	0	38212	
113685	0	38672	
113686	0	39320	
113687	0	40024	
113688	0	40488	
113689	0	40700	
113690	0	40776	
113691	0	40732	
113692	0	40592	
113693	0	40424	
113694	0	40084	
113695	0	39514	
113696	0	38944	
113697	0	38512	
113698	0	38268	
113699	0	38144	
113700	0	38100	
113701	0	37956	
113702	0	37608	
113703	0	37256	
113704	0	36960	
113705	0	36684	
113706	0	36440	
113707	0	36240	
113708	0	36000	
113709	0	35700	
113710	0	35472	
113711	0	35190	
113712	0	34872	
113713	0	34544	
113714	0	34220	
113715	0	33916	
113716	0	33544	
113717	0	33188	
113718	0	32896	
113719	0	32672	
113720	0	32460	
113721	0	32308	
113722	0	32152	
113723	0	32076	
113724	0	32008	
113725	0	31900	
113726	0	31760	
113727	0	31616	
113728	0	31492	
113729	0	31440	
113730	0	31400	
113731	0	31448	
113732	0	31490	
113733	0	31544	
113734	0	31536	
113735	0	31576	
113736	0	31660	
113737	0	31624	
113738	0	31588	
113739	0	31592	
113740	0	31692	
113741	0	31770	
113742	0	31800	
113743	0	31844	
113744	0	31848	
113745	0	31772	
113746	0	31624	
113747	0	31468	
113748	0	31336	
113749	0	31220	
113750	0	31220	
113751	0	31328	
113752	0	31432	
113753	0	31492	
113754	0	31536	
113755	0	31568	
113756	0	31572	
113757	0	31580	
113758	0	31572	
113759	0	31584	
113760	0	31652	
113761	0	31764	
113762	0	31856	
113763	0	31888	
113764	0	31844	
113765	0	31712	
113766	0	31516	
113767	0	31320	
113768	0	31208	
113769	0	31244	
113770	0	31380	
113771	0	31504	
113772	0	31576	
113773	0	31616	
113774	0	31612	
113775	0	31572	
113776	0	31584	
113777	0	31596	
113778	0	31652	
113779	0	31752	
113780	0	31892	
113781	0	32020	
113782	0	32096	
113783	0	32172	
113784	0	32148	
113785	0	32040	
113786	0	31920	
113787	0	31808	
113788	0	31716	
113789	0	31696	
113790	0	31720	
113791	0	31820	
113792	0	31920	
113793	0	32040	
113794	0	32112	
113795	0	32112	
113796	0	32096	
113797	0	32080	
113798	0	32108	
113799	0	32200	
113800	0	32272	
113801	0	32304	
113802	0	32304	
113803	0	32348	
113804	0	32312	
113805	0	32308	
113806	0	32282	
113807	0	32176	
113808	0	32048	
113809	0	31980	
113810	0	31992	
113811	0	32088	
113812	0	32156	
113813	0	32226	
113814	0	32308	
113815	0	32320	
113816	0	32304	
113817	0	32236	
113818	0	32232	
113819	0	32304	
113820	0	32456	
113821	0	32532	
113822	0	32532	
113823	0	32560	
113824	0	32592	
113825	0	32604	
113826	0	32508	
113827	0	32352	
113828	0	32212	
113829	0	32172	
113830	0	32240	
113831	0	32364	
113832	0	32428	
113833	0	32508	
113834	0	32536	
113835	0	32608	
113836	0	32696	
113837	0	32700	
113838	0	32696	
113839	0	32692	
113840	0	32740	
113841	0	32816	
113842	0	32824	
113843	0	32840	
113844	0	32824	
113845	0	32736	
113846	0	32608	
113847	0	32392	
113848	0	32296	
113849	0	32308	
113850	0	32380	
113851	0	32456	
113852	0	32504	
113853	0	32608	
113854	0	32716	
113855	0	32810	
113856	0	32832	
113857	0	32844	
113858	0	32888	
113859	0	32980	
113860	0	33052	
113861	0	33066	
113862	0	33084	
113863	0	33120	
113864	0	33141	
113865	0	33124	
113866	0	33064	
113867	0	32988	
113868	0	32924	
113869	0	32896	
113870	0	32944	
113871	0	33024	
113872	0	33068	
113873	0	33188	
113874	0	33328	
113875	0	33370	
113876	0	33380	
113877	0	33328	
113878	0	33304	
113879	0	33344	
113880	0	33440	
113881	0	33556	
113882	0	33644	
113883	0	33700	
113884	0	33784	
113885	0	33772	
113886	0	33684	
113887	0	33564	
113888	0	33452	
113889	0	33440	
113890	0	33524	
113891	0	33616	
113892	0	33712	
113893	0	33812	
113894	0	33852	
113895	0	33844	
113896	0	33888	
113897	0	33888	
113898	0	33896	
113899	0	33936	
113900	0	33996	
113901	0	34164	
113902	0	34308	
113903	0	34360	
113904	0	34384	
113905	0	34328	
113906	0	34228	
113907	0	34140	
113908	0	34076	
113909	0	34060	
113910	0	34064	
113911	0	34136	
113912	0	34264	
113913	0	34384	
113914	0	34432	
113915	0	34512	
113916	0	34580	
113917	0	34584	
113918	0	34616	
113919	0	34704	
113920	0	34816	
113921	0	34880	
113922	0	34968	
113923	0	34968	
113924	0	34960	
113925	0	34912	
113926	0	34888	
113927	0	34768	
113928	0	34676	
113929	0	34648	
113930	0	34648	
113931	0	34680	
113932	0	34768	
113933	0	34852	
113934	0	34952	
113935	0	35016	
113936	0	34984	
113937	0	34900	
113938	0	34840	
113939	0	34852	
113940	0	34896	
113941	0	34980	
113942	0	35032	
113943	0	35036	
113944	0	34992	
113945	0	34924	
113946	0	34820	
113947	0	34656	
113948	0	34532	
113949	0	34492	
113950	0	34528	
113951	0	34520	
113952	0	34532	
113953	0	34612	
113954	0	34644	
113955	0	34576	
113956	0	34492	
113957	0	34432	
113958	0	34384	
113959	0	34360	
113960	0	34384	
113961	0	34408	
113962	0	34416	
113963	0	34388	
113964	0	34308	
113965	0	34204	
113966	0	34028	
113967	0	33812	
113968	0	33604	
113969	0	33496	
113970	0	33436	
113971	0	33428	
113972	0	33432	
113973	0	33436	
113974	0	33364	
113975	0	33296	
113976	0	33228	
113977	0	33144	
113978	0	33004	
113979	0	32868	
113980	0	32818	
113981	0	32840	
113982	0	32872	
113983	0	32832	
113984	0	32692	
113985	0	32514	
113986	0	32312	
113987	0	32092	
113988	0	31888	
113989	0	31760	
113990	0	31752	
113991	0	31796	
113992	0	31844	
113993	0	31848	
113994	0	31866	
113995	0	31816	
113996	0	31700	
113997	0	31648	
113998	0	31616	
113999	0	31592	
114000	0	31564	
114001	0	31576	
114002	0	31620	
114003	0	31704	
114004	0	31720	
114005	0	31616	
114006	0	31424	
114007	0	31204	
114008	0	31056	
114009	0	31012	
114010	0	31016	
114011	0	31064	
114012	0	31154	
114013	0	31196	
114014	0	31204	
114015	0	31240	
114016	0	31248	
114017	0	31168	
114018	0	31088	
114019	0	31232	
114020	0	31408	
114021	0	31460	
114022	0	31440	
114023	0	31380	
114024	0	31296	
114025	0	31232	
114026	0	31160	
114027	0	31036	
114028	0	30910	
114029	0	30872	
114030	0	30940	
114031	0	31036	
114032	0	31108	
114033	0	31156	
114034	0	31136	
114035	0	31088	
114036	0	31028	
114037	0	30996	
114038	0	31016	
114039	0	31072	
114040	0	31188	
114041	0	31308	
114042	0	31376	
114043	0	31440	
114044	0	31464	
114045	0	31420	
114046	0	31344	
114047	0	31260	
114048	0	31152	
114049	0	31018	
114050	0	30968	
114051	0	31004	
114052	0	31092	
114053	0	31220	
114054	0	31352	
114055	0	31448	
114056	0	31448	
114057	0	31368	
114058	0	31352	
114059	0	31413	
114060	0	31520	
114061	0	31580	
114062	0	31600	
114063	0	31632	
114064	0	31580	
114065	0	31536	
114066	0	31436	
114067	0	31320	
114068	0	31288	
114069	0	31268	
114070	0	31312	
114071	0	31364	
114072	0	31452	
114073	0	31524	
114074	0	31576	
114075	0	31588	
114076	0	31596	
114077	0	31604	
114078	0	31564	
114079	0	31628	
114080	0	31692	
114081	0	31736	
114082	0	31800	
114083	0	31880	
114084	0	31868	
114085	0	31792	
114086	0	31692	
114087	0	31524	
114088	0	31408	
114089	0	31392	
114090	0	31452	
114091	0	31552	
114092	0	31633	
114093	0	31624	
114094	0	31616	
114095	0	31648	
114096	0	31692	
114097	0	31698	
114098	0	31760	
114099	0	31820	
114100	0	31896	
114101	0	31972	
114102	0	31996	
114103	0	32036	
114104	0	32044	
114105	0	32040	
114106	0	31980	
114107	0	31856	
114108	0	31688	
114109	0	31576	
114110	0	31622	
114111	0	31712	
114112	0	31788	
114113	0	31816	
114114	0	31874	
114115	0	31960	
114116	0	32044	
114117	0	32044	
114118	0	32012	
114119	0	31976	
114120	0	32024	
114121	0	32080	
114122	0	32144	
114123	0	32180	
114124	0	32200	
114125	0	32192	
114126	0	32080	
114127	0	31928	
114128	0	31784	
114129	0	31782	
114130	0	31840	
114131	0	31908	
114132	0	31932	
114133	0	31984	
114134	0	32048	
114135	0	32056	
114136	0	32084	
114137	0	32096	
114138	0	32106	
114139	0	32184	
114140	0	32352	
114141	0	32436	
114142	0	32444	
114143	0	32452	
114144	0	32432	
114145	0	32368	
114146	0	32280	
114147	0	32136	
114148	0	32056	
114149	0	32068	
114150	0	32104	
114151	0	32152	
114152	0	32210	
114153	0	32276	
114154	0	32320	
114155	0	32408	
114156	0	32440	
114157	0	32420	
114158	0	32364	
114159	0	32392	
114160	0	32404	
114161	0	32440	
114162	0	32508	
114163	0	32584	
114164	0	32588	
114165	0	32496	
114166	0	32296	
114167	0	32144	
114168	0	32068	
114169	0	32028	
114170	0	32028	
114171	0	32080	
114172	0	32120	
114173	0	32208	
114174	0	32284	
114175	0	32272	
114176	0	32224	
114177	0	32216	
114178	0	32264	
114179	0	32360	
114180	0	32528	
114181	0	32608	
114182	0	32636	
114183	0	32672	
114184	0	32620	
114185	0	32512	
114186	0	32404	
114187	0	32252	
114188	0	32152	
114189	0	32100	
114190	0	32140	
114191	0	32196	
114192	0	32264	
114193	0	32312	
114194	0	32340	
114195	0	32332	
114196	0	32256	
114197	0	32180	
114198	0	32152	
114199	0	32210	
114200	0	32336	
114201	0	32460	
114202	0	32540	
114203	0	32568	
114204	0	32556	
114205	0	32496	
114206	0	32424	
114207	0	32368	
114208	0	32284	
114209	0	32232	
114210	0	32276	
114211	0	32316	
114212	0	32320	
114213	0	32384	
114214	0	32440	
114215	0	32448	
114216	0	32464	
114217	0	32496	
114218	0	32584	
114219	0	32592	
114220	0	32630	
114221	0	32704	
114222	0	32736	
114223	0	32708	
114224	0	32688	
114225	0	32722	
114226	0	32624	
114227	0	32368	
114228	0	32184	
114229	0	32136	
114230	0	32180	
114231	0	32284	
114232	0	32416	
114233	0	32488	
114234	0	32480	
114235	0	32496	
114236	0	32468	
114237	0	32452	
114238	0	32452	
114239	0	32484	
114240	0	32548	
114241	0	32592	
114242	0	32616	
114243	0	32652	
114244	0	32672	
114245	0	32660	
114246	0	32556	
114247	0	32408	
114248	0	32288	
114249	0	32258	
114250	0	32288	
114251	0	32268	
114252	0	32328	
114253	0	32448	
114254	0	32476	
114255	0	32440	
114256	0	32436	
114257	0	32460	
114258	0	32456	
114259	0	32404	
114260	0	32460	
114261	0	32560	
114262	0	32648	
114263	0	32752	
114264	0	32792	
114265	0	32764	
114266	0	32704	
114267	0	32572	
114268	0	32468	
114269	0	32448	
114270	0	32472	
114271	0	32540	
114272	0	32568	
114273	0	32676	
114274	0	32740	
114275	0	32748	
114276	0	32704	
114277	0	32640	
114278	0	32660	
114279	0	32696	
114280	0	32664	
114281	0	32644	
114282	0	32672	
114283	0	32688	
114284	0	32708	
114285	0	32664	
114286	0	32620	
114287	0	32505	
114288	0	32416	
114289	0	32352	
114290	0	32368	
114291	0	32412	
114292	0	32456	
114293	0	32516	
114294	0	32552	
114295	0	32572	
114296	0	32568	
114297	0	32496	
114298	0	32456	
114299	0	32480	
114300	0	32536	
114301	0	32668	
114302	0	32812	
114303	0	32856	
114304	0	32816	
114305	0	32668	
114306	0	32568	
114307	0	32492	
114308	0	32460	
114309	0	32452	
114310	0	32472	
114311	0	32496	
114312	0	32508	
114313	0	32572	
114314	0	32626	
114315	0	32632	
114316	0	32652	
114317	0	32640	
114318	0	32600	
114319	0	32620	
114320	0	32688	
114321	0	32756	
114322	0	32832	
114323	0	32856	
114324	0	32852	
114325	0	32768	
114326	0	32650	
114327	0	32544	
114328	0	32484	
114329	0	32504	
114330	0	32506	
114331	0	32524	
114332	0	32580	
114333	0	32688	
114334	0	32768	
114335	0	32788	
114336	0	32792	
114337	0	32788	
114338	0	32712	
114339	0	32688	
114340	0	32792	
114341	0	32920	
114342	0	33012	
114343	0	33032	
114344	0	33018	
114345	0	32948	
114346	0	32822	
114347	0	32666	
114348	0	32552	
114349	0	32456	
114350	0	32476	
114351	0	32560	
114352	0	32676	
114353	0	32776	
114354	0	32840	
114355	0	32832	
114356	0	32776	
114357	0	32712	
114358	0	32736	
114359	0	32808	
114360	0	32856	
114361	0	32942	
114362	0	32976	
114363	0	33024	
114364	0	33088	
114365	0	33012	
114366	0	32900	
114367	0	32796	
114368	0	32738	
114369	0	32696	
114370	0	32616	
114371	0	32666	
114372	0	32756	
114373	0	32736	
114374	0	32752	
114375	0	32816	
114376	0	32836	
114377	0	32820	
114378	0	32832	
114379	0	32868	
114380	0	32912	
114381	0	32944	
114382	0	32968	
114383	0	32952	
114384	0	32924	
114385	0	32908	
114386	0	32856	
114387	0	32704	
114388	0	32632	
114389	0	32576	
114390	0	32568	
114391	0	32680	
114392	0	32768	
114393	0	32828	
114394	0	32884	
114395	0	32976	
114396	0	33032	
114397	0	33016	
114398	0	33024	
114399	0	33088	
114400	0	33200	
114401	0	33292	
114402	0	33372	
114403	0	33412	
114404	0	33336	
114405	0	33240	
114406	0	33136	
114407	0	33032	
114408	0	32912	
114409	0	32848	
114410	0	32836	
114411	0	32864	
114412	0	32980	
114413	0	33088	
114414	0	33168	
114415	0	33144	
114416	0	33072	
114417	0	33064	
114418	0	33096	
114419	0	33176	
114420	0	33260	
114421	0	33356	
114422	0	33428	
114423	0	33480	
114424	0	33524	
114425	0	33608	
114426	0	33682	
114427	0	33676	
114428	0	33704	
114429	0	33804	
114430	0	33872	
114431	0	33900	
114432	0	33968	
114433	0	34040	
114434	0	34152	
114435	0	34176	
114436	0	34064	
114437	0	34000	
114438	0	34008	
114439	0	34024	
114440	0	34124	
114441	0	34240	
114442	0	34328	
114443	0	34362	
114444	0	34268	
114445	0	34106	
114446	0	33960	
114447	0	33768	
114448	0	33608	
114449	0	33544	
114450	0	33536	
114451	0	33500	
114452	0	33504	
114453	0	33568	
114454	0	33616	
114455	0	33604	
114456	0	33496	
114457	0	33384	
114458	0	33344	
114459	0	33360	
114460	0	33436	
114461	0	33512	
114462	0	33512	
114463	0	33464	
114464	0	33504	
114465	0	33468	
114466	0	33360	
114467	0	33160	
114468	0	32996	
114469	0	32824	
114470	0	32682	
114471	0	32612	
114472	0	32600	
114473	0	32646	
114474	0	32632	
114475	0	32536	
114476	0	32444	
114477	0	32346	
114478	0	32276	
114479	0	32304	
114480	0	32416	
114481	0	32504	
114482	0	32480	
114483	0	32432	
114484	0	32376	
114485	0	32316	
114486	0	32280	
114487	0	32180	
114488	0	32168	
114489	0	32144	
114490	0	32160	
114491	0	32208	
114492	0	32244	
114493	0	32236	
114494	0	32264	
114495	0	32324	
114496	0	32372	
114497	0	32348	
114498	0	32268	
114499	0	32196	
114500	0	32232	
114501	0	32352	
114502	0	32472	
114503	0	32552	
114504	0	32548	
114505	0	32484	
114506	0	32368	
114507	0	32240	
114508	0	32208	
114509	0	32192	
114510	0	32224	
114511	0	32308	
114512	0	32416	
114513	0	32424	
114514	0	32344	
114515	0	32384	
114516	0	32384	
114517	0	32368	
114518	0	32372	
114519	0	32400	
114520	0	32444	
114521	0	32468	
114522	0	32512	
114523	0	32544	
114524	0	32480	
114525	0	32368	
114526	0	32296	
114527	0	32172	
114528	0	32080	
114529	0	32096	
114530	0	32136	
114531	0	32212	
114532	0	32320	
114533	0	32416	
114534	0	32452	
114535	0	32444	
114536	0	32484	
114537	0	32552	
114538	0	32634	
114539	0	32800	
114540	0	33030	
114541	0	33224	
114542	0	33376	
114543	0	33488	
114544	0	33608	
114545	0	33744	
114546	0	33952	
114547	0	34232	
114548	0	34504	
114549	0	34852	
114550	0	35244	
114551	0	35636	
114552	0	36008	
114553	0	36284	
114554	0	36536	
114555	0	36788	
114556	0	37004	
114557	0	37208	
114558	0	37448	
114559	0	37784	
114560	0	38236	
114561	0	38904	
114562	0	39736	
114563	0	40568	
114564	0	41220	
114565	0	41544	
114566	0	41452	
114567	0	41096	
114568	0	40688	
114569	0	40296	
114570	0	39728	
114571	0	39044	
114572	0	38440	
114573	0	38072	
114574	0	37912	
114575	0	37848	
114576	0	37752	
114577	0	37476	
114578	0	37068	
114579	0	36728	
114580	0	36482	
114581	0	36388	
114582	0	36392	
114583	0	36336	
114584	0	36160	
114585	0	35876	
114586	0	35488	
114587	0	35016	
114588	0	34568	
114589	0	34208	
114590	0	33922	
114591	0	33660	
114592	0	33376	
114593	0	33088	
114594	0	32824	
114595	0	32620	
114596	0	32416	
114597	0	32234	
114598	0	32100	
114599	0	32040	
114600	0	32012	
114601	0	32016	
114602	0	31960	
114603	0	31872	
114604	0	31824	
114605	0	31728	
114606	0	31572	
114607	0	31424	
114608	0	31304	
114609	0	31304	
114610	0	31356	
114611	0	31412	
114612	0	31496	
114613	0	31520	
114614	0	31498	
114615	0	31558	
114616	0	31562	
114617	0	31500	
114618	0	31412	
114619	0	31444	
114620	0	31568	
114621	0	31632	
114622	0	31688	
114623	0	31736	
114624	0	31776	
114625	0	31760	
114626	0	31610	
114627	0	31436	
114628	0	31320	
114629	0	31288	
114630	0	31336	
114631	0	31384	
114632	0	31400	
114633	0	31394	
114634	0	31388	
114635	0	31376	
114636	0	31396	
114637	0	31440	
114638	0	31504	
114639	0	31604	
114640	0	31762	
114641	0	31880	
114642	0	31940	
114643	0	31964	
114644	0	31896	
114645	0	31736	
114646	0	31634	
114647	0	31540	
114648	0	31388	
114649	0	31392	
114650	0	31480	
114651	0	31576	
114652	0	31628	
114653	0	31668	
114654	0	31666	
114655	0	31708	
114656	0	31776	
114657	0	31788	
114658	0	31808	
114659	0	31880	
114660	0	31936	
114661	0	32016	
114662	0	32116	
114663	0	32200	
114664	0	32144	
114665	0	32024	
114666	0	31952	
114667	0	31784	
114668	0	31592	
114669	0	31572	
114670	0	31553	
114671	0	31672	
114672	0	31862	
114673	0	31948	
114674	0	31996	
114675	0	32036	
114676	0	32016	
114677	0	32024	
114678	0	32096	
114679	0	32084	
114680	0	32160	
114681	0	32276	
114682	0	32346	
114683	0	32384	
114684	0	32384	
114685	0	32324	
114686	0	32172	
114687	0	31992	
114688	0	31932	
114689	0	31908	
114690	0	31956	
114691	0	32004	
114692	0	32072	
114693	0	32168	
114694	0	32224	
114695	0	32260	
114696	0	32292	
114697	0	32272	
114698	0	32288	
114699	0	32392	
114700	0	32504	
114701	0	32602	
114702	0	32664	
114703	0	32636	
114704	0	32660	
114705	0	32640	
114706	0	32568	
114707	0	32424	
114708	0	32340	
114709	0	32308	
114710	0	32360	
114711	0	32396	
114712	0	32472	
114713	0	32520	
114714	0	32588	
114715	0	32620	
114716	0	32656	
114717	0	32664	
114718	0	32660	
114719	0	32684	
114720	0	32780	
114721	0	32884	
114722	0	32944	
114723	0	32872	
114724	0	32856	
114725	0	32848	
114726	0	32782	
114727	0	32692	
114728	0	32624	
114729	0	32600	
114730	0	32688	
114731	0	32864	
114732	0	32984	
114733	0	33048	
114734	0	33096	
114735	0	33100	
114736	0	33040	
114737	0	32976	
114738	0	32972	
114739	0	33024	
114740	0	33112	
114741	0	33152	
114742	0	33308	
114743	0	33368	
114744	0	33376	
114745	0	33312	
114746	0	33200	
114747	0	33092	
114748	0	33016	
114749	0	33012	
114750	0	33128	
114751	0	33184	
114752	0	33204	
114753	0	33216	
114754	0	33288	
114755	0	33340	
114756	0	33328	
114757	0	33344	
114758	0	33368	
114759	0	33508	
114760	0	33624	
114761	0	33660	
114762	0	33772	
114763	0	33848	
114764	0	33884	
114765	0	33912	
114766	0	33896	
114767	0	33800	
114768	0	33684	
114769	0	33668	
114770	0	33712	
114771	0	33812	
114772	0	33888	
114773	0	33936	
114774	0	34000	
114775	0	34072	
114776	0	34076	
114777	0	34036	
114778	0	34080	
114779	0	34176	
114780	0	34304	
114781	0	34400	
114782	0	34504	
114783	0	34624	
114784	0	34596	
114785	0	34584	
114786	0	34552	
114787	0	34484	
114788	0	34388	
114789	0	34388	
114790	0	34432	
114791	0	34408	
114792	0	34492	
114793	0	34560	
114794	0	34616	
114795	0	34684	
114796	0	34756	
114797	0	34764	
114798	0	34796	
114799	0	34848	
114800	0	34984	
114801	0	35092	
114802	0	35132	
114803	0	35096	
114804	0	35120	
114805	0	35116	
114806	0	35052	
114807	0	34882	
114808	0	34716	
114809	0	34712	
114810	0	34836	
114811	0	34848	
114812	0	34908	
114813	0	35024	
114814	0	35060	
114815	0	35036	
114816	0	35020	
114817	0	35104	
114818	0	35228	
114819	0	35304	
114820	0	35308	
114821	0	35304	
114822	0	35272	
114823	0	35224	
114824	0	35220	
114825	0	35184	
114826	0	35008	
114827	0	34762	
114828	0	34676	
114829	0	34672	
114830	0	34720	
114831	0	34708	
114832	0	34816	
114833	0	34856	
114834	0	34880	
114835	0	34808	
114836	0	34692	
114837	0	34584	
114838	0	34528	
114839	0	34508	
114840	0	34528	
114841	0	34512	
114842	0	34506	
114843	0	34460	
114844	0	34344	
114845	0	34156	
114846	0	33912	
114847	0	33684	
114848	0	33556	
114849	0	33468	
114850	0	33376	
114851	0	33248	
114852	0	33170	
114853	0	33090	
114854	0	33040	
114855	0	32952	
114856	0	32908	
114857	0	32880	
114858	0	32752	
114859	0	32600	
114860	0	32596	
114861	0	32588	
114862	0	32576	
114863	0	32536	
114864	0	32412	
114865	0	32324	
114866	0	32184	
114867	0	31948	
114868	0	31760	
114869	0	31672	
114870	0	31644	
114871	0	31648	
114872	0	31656	
114873	0	31668	
114874	0	31668	
114875	0	31648	
114876	0	31612	
114877	0	31452	
114878	0	31364	
114879	0	31336	
114880	0	31376	
114881	0	31396	
114882	0	31464	
114883	0	31524	
114884	0	31416	
114885	0	31396	
114886	0	31326	
114887	0	31197	
114888	0	31068	
114889	0	31028	
114890	0	31020	
114891	0	31004	
114892	0	31060	
114893	0	31120	
114894	0	31084	
114895	0	31012	
114896	0	30924	
114897	0	30848	
114898	0	30904	
114899	0	30944	
114900	0	31024	
114901	0	31104	
114902	0	31146	
114903	0	31120	
114904	0	31048	
114905	0	31004	
114906	0	30836	
114907	0	30628	
114908	0	30516	
114909	0	30600	
114910	0	30688	
114911	0	30780	
114912	0	30896	
114913	0	30940	
114914	0	30968	
114915	0	31028	
114916	0	30988	
114917	0	30926	
114918	0	30960	
114919	0	31056	
114920	0	31148	
114921	0	31208	
114922	0	31280	
114923	0	31320	
114924	0	31300	
114925	0	31200	
114926	0	31124	
114927	0	31028	
114928	0	30932	
114929	0	30892	
114930	0	30912	
114931	0	30928	
114932	0	30914	
114933	0	31024	
114934	0	31108	
114935	0	31172	
114936	0	31228	
114937	0	31174	
114938	0	31116	
114939	0	31120	
114940	0	31152	
114941	0	31272	
114942	0	31368	
114943	0	31392	
114944	0	31352	
114945	0	31372	
114946	0	31248	
114947	0	31084	
114948	0	30968	
114949	0	31008	
114950	0	31168	
114951	0	31276	
114952	0	31352	
114953	0	31416	
114954	0	31420	
114955	0	31444	
114956	0	31434	
114957	0	31354	
114958	0	31264	
114959	0	31264	
114960	0	31340	
114961	0	31440	
114962	0	31488	
114963	0	31496	
114964	0	31452	
114965	0	31420	
114966	0	31360	
114967	0	31260	
114968	0	31244	
114969	0	31252	
114970	0	31256	
114971	0	31348	
114972	0	31456	
114973	0	31544	
114974	0	31588	
114975	0	31632	
114976	0	31676	
114977	0	31704	
114978	0	31722	
114979	0	31740	
114980	0	31784	
114981	0	31832	
114982	0	31828	
114983	0	31748	
114984	0	31608	
114985	0	31580	
114986	0	31564	
114987	0	31492	
114988	0	31436	
114989	0	31376	
114990	0	31412	
114991	0	31548	
114992	0	31650	
114993	0	31748	
114994	0	31816	
114995	0	31818	
114996	0	31772	
114997	0	31756	
114998	0	31792	
114999	0	31896	
115000	0	31984	
115001	0	32064	
115002	0	32124	
115003	0	32192	
115004	0	32152	
115005	0	32120	
115006	0	32052	
115007	0	31956	
115008	0	31946	
115009	0	31944	
115010	0	31868	
115011	0	31904	
115012	0	32016	
115013	0	32082	
115014	0	32084	
115015	0	32088	
115016	0	32172	
115017	0	32196	
115018	0	32132	
115019	0	32128	
115020	0	32152	
115021	0	32192	
115022	0	32264	
115023	0	32272	
115024	0	32208	
115025	0	32052	
115026	0	31860	
115027	0	31712	
115028	0	31688	
115029	0	31772	
115030	0	31924	
115031	0	32128	
115032	0	32216	
115033	0	32276	
115034	0	32272	
115035	0	32236	
115036	0	32212	
115037	0	32120	
115038	0	32048	
115039	0	32100	
115040	0	32226	
115041	0	32312	
115042	0	32416	
115043	0	32436	
115044	0	32392	
115045	0	32340	
115046	0	32272	
115047	0	32156	
115048	0	32004	
115049	0	31920	
115050	0	31956	
115051	0	32072	
115052	0	32180	
115053	0	32264	
115054	0	32288	
115055	0	32328	
115056	0	32372	
115057	0	32370	
115058	0	32368	
115059	0	32368	
115060	0	32364	
115061	0	32336	
115062	0	32286	
115063	0	32228	
115064	0	32170	
115065	0	32140	
115066	0	32108	
115067	0	31996	
115068	0	31876	
115069	0	31909	
115070	0	31988	
115071	0	32092	
115072	0	32140	
115073	0	32192	
115074	0	32248	
115075	0	32284	
115076	0	32264	
115077	0	32188	
115078	0	32152	
115079	0	32144	
115080	0	32224	
115081	0	32360	
115082	0	32356	
115083	0	32336	
115084	0	32356	
115085	0	32364	
115086	0	32220	
115087	0	32048	
115088	0	31968	
115089	0	32004	
115090	0	32072	
115091	0	32236	
115092	0	32440	
115093	0	32540	
115094	0	32544	
115095	0	32492	
115096	0	32404	
115097	0	32296	
115098	0	32204	
115099	0	32160	
115100	0	32218	
115101	0	32344	
115102	0	32432	
115103	0	32432	
115104	0	32452	
115105	0	32440	
115106	0	32292	
115107	0	32160	
115108	0	32072	
115109	0	32056	
115110	0	32080	
115111	0	32144	
115112	0	32212	
115113	0	32312	
115114	0	32448	
115115	0	32536	
115116	0	32500	
115117	0	32373	
115118	0	32272	
115119	0	32320	
115120	0	32416	
115121	0	32424	
115122	0	32442	
115123	0	32460	
115124	0	32450	
115125	0	32472	
115126	0	32452	
115127	0	32380	
115128	0	32316	
115129	0	32300	
115130	0	32332	
115131	0	32384	
115132	0	32416	
115133	0	32464	
115134	0	32512	
115135	0	32456	
115136	0	32444	
115137	0	32442	
115138	0	32428	
115139	0	32432	
115140	0	32532	
115141	0	32652	
115142	0	32696	
115143	0	32756	
115144	0	32836	
115145	0	32772	
115146	0	32592	
115147	0	32464	
115148	0	32292	
115149	0	32136	
115150	0	32088	
115151	0	32228	
115152	0	32368	
115153	0	32516	
115154	0	32632	
115155	0	32632	
115156	0	32564	
115157	0	32480	
115158	0	32504	
115159	0	32640	
115160	0	32860	
115161	0	32988	
