# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:58:39.431", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
1560	0	32568	
1561	0	31600	
1562	0	31232	
1563	0	29952	
1564	0	28904	
1565	0	28844	
1566	0	29808	
1567	0	31616	
1568	0	33608	
1569	0	35000	
1570	0	35180	
1571	0	35064	
1572	0	35352	
1573	0	35632	
1574	0	36076	
1575	0	37028	
1576	0	37476	
1577	0	37108	
1578	0	36352	
1579	0	35196	
1580	0	33660	
1581	0	31924	
1582	0	30058	
1583	0	28658	
1584	0	28280	
1585	0	29504	
1586	0	31388	
1587	0	32876	
1588	0	33972	
1589	0	33468	
1590	0	31904	
1591	0	30976	
1592	0	30472	
1593	0	30656	
1594	0	32200	
1595	0	35048	
1596	0	37068	
1597	0	36956	
1598	0	35496	
1599	0	34456	
1600	0	34340	
1601	0	35232	
1602	0	36344	
1603	0	36816	
1604	0	36616	
1605	0	35980	
1606	0	35356	
1607	0	34896	
1608	0	34408	
1609	0	33792	
1610	0	33296	
1611	0	33162	
1612	0	33592	
1613	0	33592	
1614	0	32388	
1615	0	29744	
1616	0	27106	
1617	0	24936	
1618	0	23576	
1619	0	24454	
1620	0	28032	
1621	0	32748	
1622	0	37412	
1623	0	40512	
1624	0	41832	
1625	0	41529	
1626	0	40168	
1627	0	38676	
1628	0	37712	
1629	0	37216	
1630	0	37128	
1631	0	37256	
1632	0	37388	
1633	0	37164	
1634	0	36756	
1635	0	36192	
1636	0	35204	
1637	0	33866	
1638	0	32476	
1639	0	31572	
1640	0	30816	
1641	0	30212	
1642	0	30056	
1643	0	30460	
1644	0	30784	
1645	0	30224	
1646	0	29080	
1647	0	27765	
1648	0	27444	
1649	0	28288	
1650	0	30040	
1651	0	32264	
1652	0	34336	
1653	0	35476	
1654	0	35908	
1655	0	35392	
1656	0	34136	
1657	0	32792	
1658	0	31756	
1659	0	31224	
1660	0	31472	
1661	0	32792	
1662	0	34528	
1663	0	36008	
1664	0	37220	
1665	0	38080	
1666	0	37908	
1667	0	37180	
1668	0	36332	
1669	0	35384	
1670	0	34584	
1671	0	33658	
1672	0	32584	
1673	0	31840	
1674	0	31544	
1675	0	31688	
1676	0	31900	
1677	0	31712	
1678	0	31036	
1679	0	29504	
1680	0	27468	
1681	0	26224	
1682	0	26472	
1683	0	28660	
1684	0	31232	
1685	0	34096	
1686	0	36784	
1687	0	37860	
1688	0	38172	
1689	0	38340	
1690	0	38112	
1691	0	37496	
1692	0	36788	
1693	0	36088	
1694	0	34980	
1695	0	33584	
1696	0	32080	
1697	0	30488	
1698	0	29668	
1699	0	30168	
1700	0	31404	
1701	0	32384	
1702	0	32476	
1703	0	31292	
1704	0	29572	
1705	0	28682	
1706	0	29312	
1707	0	30664	
1708	0	32420	
1709	0	33996	
1710	0	34360	
1711	0	33760	
1712	0	33112	
1713	0	33236	
1714	0	33840	
1715	0	34992	
1716	0	36352	
1717	0	37200	
1718	0	37208	
1719	0	36776	
1720	0	36160	
1721	0	35392	
1722	0	34736	
1723	0	33992	
1724	0	32928	
1725	0	31876	
1726	0	31116	
1727	0	31360	
1728	0	32628	
1729	0	33924	
1730	0	34852	
1731	0	35988	
1732	0	36624	
1733	0	36188	
1734	0	34672	
1735	0	32706	
1736	0	31280	
1737	0	30810	
1738	0	30884	
1739	0	31450	
1740	0	32584	
1741	0	32452	
1742	0	31376	
1743	0	30830	
1744	0	31536	
1745	0	32780	
1746	0	34792	
1747	0	37812	
1748	0	40692	
1749	0	41960	
1750	0	42284	
1751	0	42512	
1752	0	42384	
1753	0	41520	
1754	0	40096	
1755	0	38644	
1756	0	37488	
1757	0	36540	
1758	0	35580	
1759	0	34696	
1760	0	34128	
1761	0	33736	
1762	0	33356	
1763	0	32828	
1764	0	32188	
1765	0	31328	
1766	0	30872	
1767	0	31040	
1768	0	31556	
1769	0	32056	
1770	0	32700	
1771	0	33428	
1772	0	33856	
1773	0	33796	
1774	0	33412	
1775	0	32472	
1776	0	31066	
1777	0	29512	
1778	0	28864	
1779	0	29564	
1780	0	30660	
1781	0	32104	
1782	0	32988	
1783	0	32980	
1784	0	32856	
1785	0	33064	
1786	0	34040	
1787	0	35248	
1788	0	35484	
1789	0	34308	
1790	0	32248	
1791	0	30640	
1792	0	29736	
1793	0	30016	
1794	0	31520	
1795	0	33276	
1796	0	34784	
1797	0	35576	
1798	0	35480	
1799	0	34828	
1800	0	34220	
1801	0	33604	
1802	0	33084	
1803	0	32840	
1804	0	32890	
1805	0	32954	
1806	0	33048	
1807	0	33252	
1808	0	33496	
1809	0	33616	
1810	0	33652	
1811	0	33236	
1812	0	32458	
1813	0	31764	
1814	0	31248	
1815	0	30476	
1816	0	29552	
1817	0	28586	
1818	0	27368	
1819	0	26362	
1820	0	26684	
1821	0	28992	
1822	0	32596	
1823	0	35760	
1824	0	37404	
1825	0	38184	
1826	0	38636	
1827	0	38568	
1828	0	37834	
1829	0	37004	
1830	0	36632	
1831	0	36140	
1832	0	35412	
1833	0	34504	
1834	0	33656	
1835	0	32944	
1836	0	32680	
1837	0	33234	
1838	0	33728	
1839	0	34180	
1840	0	34632	
1841	0	34744	
1842	0	34496	
1843	0	34088	
1844	0	33624	
1845	0	33104	
1846	0	32576	
1847	0	32400	
1848	0	32480	
1849	0	32802	
1850	0	33296	
1851	0	33680	
1852	0	33896	
1853	0	33746	
1854	0	33196	
1855	0	32136	
1856	0	31104	
1857	0	29984	
1858	0	28860	
1859	0	28564	
1860	0	29356	
1861	0	30896	
1862	0	32656	
1863	0	33844	
1864	0	33520	
1865	0	32000	
1866	0	30164	
1867	0	28840	
1868	0	28340	
1869	0	28760	
1870	0	29506	
1871	0	29948	
1872	0	30440	
1873	0	31236	
1874	0	33076	
1875	0	34844	
1876	0	36056	
1877	0	36912	
1878	0	37280	
1879	0	36840	
1880	0	35853	
1881	0	34616	
1882	0	34116	
1883	0	33461	
1884	0	32392	
1885	0	32124	
1886	0	32770	
1887	0	33592	
1888	0	34336	
1889	0	34832	
1890	0	35040	
1891	0	35300	
1892	0	35608	
1893	0	35856	
1894	0	35680	
1895	0	35428	
1896	0	35188	
1897	0	34888	
1898	0	34616	
1899	0	34344	
1900	0	33828	
1901	0	32944	
1902	0	31744	
1903	0	30556	
1904	0	29792	
1905	0	29564	
1906	0	30458	
1907	0	32624	
1908	0	34724	
1909	0	36152	
1910	0	36300	
1911	0	35556	
1912	0	34276	
1913	0	32948	
1914	0	31424	
1915	0	30520	
1916	0	30256	
1917	0	30652	
1918	0	31820	
1919	0	32308	
1920	0	32272	
1921	0	32208	
1922	0	32288	
1923	0	32508	
1924	0	32916	
1925	0	33140	
1926	0	33196	
1927	0	32896	
1928	0	32596	
1929	0	32780	
1930	0	33560	
1931	0	34224	
1932	0	34952	
1933	0	35248	
1934	0	34976	
1935	0	34480	
1936	0	34336	
1937	0	34884	
1938	0	35628	
1939	0	35832	
1940	0	35404	
1941	0	34932	
1942	0	34464	
1943	0	33948	
1944	0	33616	
1945	0	33796	
1946	0	33952	
1947	0	34268	
1948	0	34744	
1949	0	35120	
1950	0	35028	
1951	0	34428	
1952	0	32600	
1953	0	29912	
1954	0	27772	
1955	0	26884	
1956	0	27284	
1957	0	28996	
1958	0	31392	
1959	0	34520	
1960	0	36936	
1961	0	37992	
1962	0	37936	
1963	0	36824	
1964	0	35448	
1965	0	34092	
1966	0	33016	
1967	0	32116	
1968	0	31412	
1969	0	31538	
1970	0	32840	
1971	0	34608	
1972	0	36244	
1973	0	37408	
1974	0	37512	
1975	0	36956	
1976	0	35988	
1977	0	34784	
1978	0	34032	
1979	0	34056	
1980	0	34836	
1981	0	35984	
1982	0	36808	
1983	0	36856	
1984	0	36132	
1985	0	35172	
1986	0	34164	
1987	0	33586	
1988	0	33730	
1989	0	34304	
1990	0	34848	
1991	0	35316	
1992	0	35308	
1993	0	35068	
1994	0	34964	
1995	0	34668	
1996	0	34360	
1997	0	34548	
1998	0	34536	
1999	0	34532	
2000	0	34564	
2001	0	34152	
2002	0	33568	
2003	0	33274	
2004	0	33532	
2005	0	33668	
2006	0	33632	
2007	0	33594	
2008	0	32948	
2009	0	32192	
2010	0	30968	
2011	0	30388	
2012	0	31056	
2013	0	31960	
2014	0	33028	
2015	0	34448	
2016	0	36150	
2017	0	36680	
2018	0	36508	
2019	0	36596	
2020	0	36464	
2021	0	35668	
2022	0	33952	
2023	0	31996	
2024	0	29984	
2025	0	28820	
2026	0	29132	
2027	0	30928	
2028	0	33544	
2029	0	36156	
2030	0	37928	
2031	0	39308	
2032	0	39728	
2033	0	39128	
2034	0	37690	
2035	0	36488	
2036	0	35364	
2037	0	34140	
2038	0	33136	
2039	0	32572	
2040	0	32174	
2041	0	32116	
2042	0	32564	
2043	0	32560	
2044	0	32260	
2045	0	31898	
2046	0	31520	
2047	0	30984	
2048	0	30514	
2049	0	30688	
2050	0	31392	
2051	0	32676	
2052	0	34228	
2053	0	34768	
2054	0	34496	
2055	0	33280	
2056	0	31660	
2057	0	30672	
2058	0	30156	
2059	0	29884	
2060	0	29344	
2061	0	28864	
2062	0	28516	
2063	0	28520	
2064	0	29228	
2065	0	31154	
2066	0	33344	
2067	0	34888	
2068	0	35276	
2069	0	34320	
2070	0	32984	
2071	0	32244	
2072	0	31792	
2073	0	31804	
2074	0	32768	
2075	0	34144	
2076	0	34712	
2077	0	34288	
2078	0	33052	
2079	0	31450	
2080	0	30700	
2081	0	30832	
2082	0	30894	
2083	0	30656	
2084	0	30400	
2085	0	30036	
2086	0	29264	
2087	0	28632	
2088	0	28872	
2089	0	29948	
2090	0	31064	
2091	0	31944	
2092	0	32024	
2093	0	31308	
2094	0	30252	
2095	0	29160	
2096	0	28368	
2097	0	27992	
2098	0	28980	
2099	0	31800	
2100	0	33908	
2101	0	35048	
2102	0	35580	
2103	0	35300	
2104	0	34196	
2105	0	32896	
2106	0	31426	
2107	0	29872	
2108	0	28344	
2109	0	27148	
2110	0	27010	
2111	0	27448	
2112	0	28620	
2113	0	30500	
2114	0	31904	
2115	0	32284	
2116	0	31450	
2117	0	30720	
2118	0	30568	
2119	0	31086	
2120	0	31912	
2121	0	32696	
2122	0	33328	
2123	0	33760	
2124	0	33816	
2125	0	33608	
2126	0	33568	
2127	0	33460	
2128	0	32792	
2129	0	31776	
2130	0	30924	
2131	0	30104	
2132	0	29512	
2133	0	29336	
2134	0	29616	
2135	0	30904	
2136	0	32424	
2137	0	33592	
2138	0	34540	
2139	0	34808	
2140	0	34172	
2141	0	32768	
2142	0	31512	
2143	0	30520	
2144	0	30052	
2145	0	30064	
2146	0	30936	
2147	0	32256	
2148	0	33240	
2149	0	33864	
2150	0	34144	
2151	0	33712	
2152	0	32432	
2153	0	30592	
2154	0	28820	
2155	0	27144	
2156	0	25992	
2157	0	26096	
2158	0	27848	
2159	0	30520	
2160	0	33284	
2161	0	34940	
2162	0	34992	
2163	0	34012	
2164	0	33090	
2165	0	32344	
2166	0	32052	
2167	0	32048	
2168	0	32456	
2169	0	33092	
2170	0	33344	
2171	0	33076	
2172	0	32816	
2173	0	32776	
2174	0	32816	
2175	0	32860	
2176	0	33368	
2177	0	33624	
2178	0	33044	
2179	0	32140	
2180	0	30960	
2181	0	30156	
2182	0	29724	
2183	0	29624	
2184	0	30116	
2185	0	30336	
2186	0	30868	
2187	0	31388	
2188	0	31428	
2189	0	31424	
2190	0	31704	
2191	0	31796	
2192	0	31368	
2193	0	30664	
2194	0	30800	
2195	0	31960	
2196	0	33408	
2197	0	34644	
2198	0	35428	
2199	0	35492	
2200	0	35256	
2201	0	35120	
2202	0	34932	
2203	0	34436	
2204	0	33616	
2205	0	32732	
2206	0	31972	
2207	0	31176	
2208	0	30540	
2209	0	30260	
2210	0	29972	
2211	0	29844	
2212	0	30036	
2213	0	29896	
2214	0	29760	
2215	0	30200	
2216	0	31080	
2217	0	31528	
2218	0	31380	
2219	0	30532	
2220	0	29808	
2221	0	30480	
2222	0	32448	
2223	0	34488	
2224	0	35316	
2225	0	34916	
2226	0	34316	
2227	0	33724	
2228	0	33282	
2229	0	32816	
2230	0	32440	
2231	0	32088	
2232	0	31552	
2233	0	30984	
2234	0	30424	
2235	0	29884	
2236	0	29568	
2237	0	29904	
2238	0	30492	
2239	0	31008	
2240	0	31912	
2241	0	33248	
2242	0	33816	
2243	0	33928	
2244	0	34116	
2245	0	34056	
2246	0	33576	
2247	0	32528	
2248	0	31380	
2249	0	30412	
2250	0	29864	
2251	0	29772	
2252	0	30680	
2253	0	31944	
2254	0	32920	
2255	0	34244	
2256	0	35380	
2257	0	35412	
2258	0	35340	
2259	0	35536	
2260	0	35416	
2261	0	34848	
2262	0	34096	
2263	0	32952	
2264	0	31320	
2265	0	30064	
2266	0	29184	
2267	0	28596	
2268	0	28706	
2269	0	29272	
2270	0	30564	
2271	0	32412	
2272	0	34024	
2273	0	35552	
2274	0	36156	
2275	0	35468	
2276	0	34448	
2277	0	33176	
2278	0	32376	
2279	0	32044	
2280	0	31636	
2281	0	30768	
2282	0	29748	
2283	0	28820	
2284	0	27740	
2285	0	26676	
2286	0	25834	
2287	0	26156	
2288	0	27860	
2289	0	31140	
2290	0	34888	
2291	0	37552	
2292	0	38880	
2293	0	39144	
2294	0	38688	
2295	0	37668	
2296	0	36464	
2297	0	35064	
2298	0	33756	
2299	0	32728	
2300	0	32008	
2301	0	31512	
2302	0	30816	
2303	0	30328	
2304	0	30600	
2305	0	31092	
2306	0	31436	
2307	0	32024	
2308	0	32820	
2309	0	32992	
2310	0	32488	
2311	0	32048	
2312	0	32208	
2313	0	32266	
2314	0	32120	
2315	0	32128	
2316	0	32328	
2317	0	32968	
2318	0	32902	
2319	0	31972	
2320	0	31472	
2321	0	31332	
2322	0	31278	
2323	0	31364	
2324	0	31756	
2325	0	32556	
2326	0	32816	
2327	0	32492	
2328	0	32344	
2329	0	31676	
2330	0	31108	
2331	0	31296	
2332	0	32108	
2333	0	32976	
2334	0	33792	
2335	0	34864	
2336	0	35848	
2337	0	36296	
2338	0	35960	
2339	0	35322	
2340	0	34708	
2341	0	34180	
2342	0	33088	
2343	0	31696	
2344	0	30312	
2345	0	29040	
2346	0	28576	
2347	0	28472	
2348	0	28680	
2349	0	29080	
2350	0	29776	
2351	0	30836	
2352	0	31036	
2353	0	31080	
2354	0	31408	
2355	0	32480	
2356	0	34236	
2357	0	35384	
2358	0	35708	
2359	0	35520	
2360	0	33984	
2361	0	31864	
2362	0	30128	
2363	0	28956	
2364	0	28868	
2365	0	29776	
2366	0	31208	
2367	0	32706	
2368	0	34236	
2369	0	35616	
2370	0	36604	
2371	0	36804	
2372	0	36240	
2373	0	35116	
2374	0	33148	
2375	0	30772	
2376	0	28968	
2377	0	28000	
2378	0	28460	
2379	0	30200	
2380	0	32252	
2381	0	33556	
2382	0	33816	
2383	0	32984	
2384	0	32104	
2385	0	31748	
2386	0	32248	
2387	0	33212	
2388	0	34868	
2389	0	35640	
2390	0	35636	
2391	0	35692	
2392	0	35788	
2393	0	34888	
2394	0	33184	
2395	0	31428	
2396	0	30152	
2397	0	30292	
2398	0	31064	
2399	0	31868	
2400	0	32136	
2401	0	32208	
2402	0	32328	
2403	0	32140	
2404	0	32448	
2405	0	33012	
2406	0	34032	
2407	0	34968	
2408	0	35332	
2409	0	35380	
2410	0	35056	
2411	0	34508	
2412	0	33804	
2413	0	32828	
2414	0	31680	
2415	0	30220	
2416	0	28732	
2417	0	27776	
2418	0	27496	
2419	0	28010	
2420	0	29276	
2421	0	30768	
2422	0	32344	
2423	0	33808	
2424	0	34848	
2425	0	35168	
2426	0	35148	
2427	0	35240	
2428	0	35452	
2429	0	35048	
2430	0	34394	
2431	0	33968	
2432	0	33628	
2433	0	32808	
2434	0	32056	
2435	0	31508	
2436	0	30912	
2437	0	30660	
2438	0	30828	
2439	0	31348	
2440	0	31624	
2441	0	31684	
2442	0	31460	
2443	0	31416	
2444	0	31692	
2445	0	31880	
2446	0	32616	
2447	0	33200	
2448	0	33128	
2449	0	32664	
2450	0	32728	
2451	0	32864	
2452	0	33712	
2453	0	33932	
2454	0	33504	
2455	0	33820	
2456	0	34216	
2457	0	34000	
2458	0	33100	
2459	0	31976	
2460	0	30972	
2461	0	30436	
2462	0	30892	
2463	0	31544	
2464	0	31784	
2465	0	32128	
2466	0	32932	
2467	0	33588	
2468	0	34276	
2469	0	34532	
2470	0	34232	
2471	0	33496	
2472	0	32744	
2473	0	32300	
2474	0	31952	
2475	0	31648	
2476	0	32200	
2477	0	32436	
2478	0	32392	
2479	0	33004	
2480	0	33510	
2481	0	32980	
2482	0	31964	
2483	0	30864	
2484	0	29996	
2485	0	29752	
2486	0	30840	
2487	0	32500	
2488	0	34378	
2489	0	36584	
2490	0	37984	
2491	0	38352	
2492	0	37772	
2493	0	36700	
2494	0	35616	
2495	0	33712	
2496	0	31680	
2497	0	30252	
2498	0	29196	
2499	0	28204	
2500	0	27728	
2501	0	28972	
2502	0	30456	
2503	0	31244	
2504	0	31838	
2505	0	31700	
2506	0	30940	
2507	0	30114	
2508	0	30304	
2509	0	31192	
2510	0	32788	
2511	0	34808	
2512	0	37128	
2513	0	38556	
2514	0	37896	
2515	0	37108	
2516	0	36352	
2517	0	35552	
2518	0	34944	
2519	0	34424	
2520	0	33968	
2521	0	33432	
2522	0	33044	
2523	0	32340	
2524	0	32064	
2525	0	32792	
2526	0	33792	
2527	0	34264	
2528	0	34696	
2529	0	34752	
2530	0	34460	
2531	0	34628	
2532	0	34776	
2533	0	34440	
2534	0	33930	
2535	0	33748	
2536	0	33716	
2537	0	33696	
2538	0	33800	
2539	0	33520	
2540	0	33104	
2541	0	32256	
2542	0	31376	
2543	0	30332	
2544	0	29320	
2545	0	28868	
2546	0	29448	
2547	0	30540	
2548	0	31372	
2549	0	31936	
2550	0	32156	
2551	0	32064	
2552	0	31224	
2553	0	30320	
2554	0	29300	
2555	0	28604	
2556	0	28812	
2557	0	29644	
2558	0	31148	
2559	0	33252	
2560	0	35728	
2561	0	37208	
2562	0	37176	
2563	0	35936	
2564	0	34176	
2565	0	32984	
2566	0	32920	
2567	0	32680	
2568	0	32136	
2569	0	31940	
2570	0	31496	
2571	0	31248	
2572	0	31860	
2573	0	33356	
2574	0	34560	
2575	0	34708	
2576	0	34136	
2577	0	33088	
2578	0	31468	
2579	0	29776	
2580	0	28564	
2581	0	28176	
2582	0	28652	
2583	0	30196	
2584	0	32640	
2585	0	35316	
2586	0	36912	
2587	0	36640	
2588	0	35824	
2589	0	35008	
2590	0	34296	
2591	0	33636	
2592	0	33272	
2593	0	32402	
2594	0	31488	
2595	0	31128	
2596	0	31592	
2597	0	31716	
2598	0	31720	
2599	0	32260	
2600	0	33236	
2601	0	33692	
2602	0	33360	
2603	0	32812	
2604	0	32444	
2605	0	32552	
2606	0	32936	
2607	0	33048	
2608	0	32112	
2609	0	30392	
2610	0	28664	
2611	0	27396	
2612	0	27556	
2613	0	28888	
2614	0	31224	
2615	0	34484	
2616	0	36884	
2617	0	37940	
2618	0	38144	
2619	0	37184	
2620	0	35778	
2621	0	34420	
2622	0	33328	
2623	0	32890	
2624	0	32736	
2625	0	32986	
2626	0	33160	
2627	0	32704	
2628	0	32192	
2629	0	31956	
2630	0	31652	
2631	0	30952	
2632	0	30762	
2633	0	30992	
2634	0	31936	
2635	0	32788	
2636	0	33536	
2637	0	34844	
2638	0	36920	
2639	0	37348	
2640	0	37300	
2641	0	37572	
2642	0	38040	
2643	0	37736	
2644	0	37476	
2645	0	37156	
2646	0	36540	
2647	0	35716	
2648	0	34988	
2649	0	34404	
2650	0	33952	
2651	0	33092	
2652	0	32028	
2653	0	31124	
2654	0	30832	
2655	0	31040	
2656	0	32760	
2657	0	34984	
2658	0	36292	
2659	0	36376	
2660	0	36188	
2661	0	36364	
2662	0	36360	
2663	0	36176	
2664	0	35762	
2665	0	34936	
2666	0	34152	
2667	0	33192	
2668	0	32672	
2669	0	32376	
2670	0	32236	
2671	0	31844	
2672	0	31752	
2673	0	32032	
2674	0	31964	
2675	0	31392	
2676	0	30288	
2677	0	29588	
2678	0	29308	
2679	0	29594	
2680	0	29932	
2681	0	30386	
2682	0	30880	
2683	0	29968	
2684	0	28906	
2685	0	28996	
2686	0	30056	
2687	0	30288	
2688	0	30592	
2689	0	32074	
2690	0	33980	
2691	0	35540	
2692	0	36284	
2693	0	36736	
2694	0	36772	
2695	0	36032	
2696	0	35648	
2697	0	35376	
2698	0	35452	
2699	0	35472	
2700	0	35228	
2701	0	35164	
2702	0	34904	
2703	0	33824	
2704	0	32352	
2705	0	31328	
2706	0	31116	
2707	0	31012	
2708	0	31176	
2709	0	31536	
2710	0	31536	
2711	0	30724	
2712	0	29624	
2713	0	28748	
2714	0	28872	
2715	0	29680	
2716	0	30330	
2717	0	31396	
2718	0	32672	
2719	0	33988	
2720	0	34844	
2721	0	35124	
2722	0	34848	
2723	0	33856	
2724	0	32696	
2725	0	31636	
2726	0	30424	
2727	0	29636	
2728	0	29092	
2729	0	28692	
2730	0	28540	
2731	0	28752	
2732	0	29256	
2733	0	30816	
2734	0	32676	
2735	0	34064	
2736	0	34896	
2737	0	34900	
2738	0	34524	
2739	0	33892	
2740	0	33088	
2741	0	32704	
2742	0	33148	
2743	0	33824	
2744	0	34404	
2745	0	34736	
2746	0	34216	
2747	0	32212	
2748	0	29912	
2749	0	27796	
2750	0	26264	
2751	0	26234	
2752	0	28672	
2753	0	32932	
2754	0	35976	
2755	0	38044	
2756	0	38888	
2757	0	39176	
2758	0	39000	
2759	0	38404	
2760	0	37448	
2761	0	36408	
2762	0	36048	
2763	0	35276	
2764	0	33856	
2765	0	32292	
2766	0	31128	
2767	0	30100	
2768	0	29364	
2769	0	29772	
2770	0	30416	
2771	0	31296	
2772	0	32288	
2773	0	32490	
2774	0	32338	
2775	0	32364	
2776	0	32532	
2777	0	32472	
2778	0	32648	
2779	0	33248	
2780	0	33316	
2781	0	33624	
2782	0	34412	
2783	0	35200	
2784	0	35572	
2785	0	35640	
2786	0	35512	
2787	0	35196	
2788	0	34344	
2789	0	32952	
2790	0	32108	
2791	0	31636	
2792	0	31116	
2793	0	30744	
2794	0	31004	
2795	0	30840	
2796	0	29644	
2797	0	28664	
2798	0	28356	
2799	0	28720	
2800	0	30156	
2801	0	31824	
2802	0	33476	
2803	0	34136	
2804	0	34412	
2805	0	34592	
2806	0	34268	
2807	0	33564	
2808	0	34108	
2809	0	35168	
2810	0	35516	
2811	0	35152	
2812	0	34116	
2813	0	32044	
2814	0	29796	
2815	0	28088	
2816	0	26928	
2817	0	27524	
2818	0	29420	
2819	0	32048	
2820	0	34716	
2821	0	37224	
2822	0	38708	
2823	0	39440	
2824	0	39856	
2825	0	39372	
2826	0	38992	
2827	0	38580	
2828	0	37441	
2829	0	35936	
2830	0	34796	
2831	0	34528	
2832	0	34320	
2833	0	34200	
2834	0	34500	
2835	0	35088	
2836	0	34656	
2837	0	33074	
2838	0	31624	
2839	0	30360	
2840	0	29476	
2841	0	29360	
2842	0	30288	
2843	0	32168	
2844	0	34200	
2845	0	35680	
2846	0	36104	
2847	0	35940	
2848	0	35412	
2849	0	34924	
2850	0	34208	
2851	0	33288	
2852	0	32060	
2853	0	30704	
2854	0	30108	
2855	0	30584	
2856	0	31876	
2857	0	34056	
2858	0	35880	
2859	0	36960	
2860	0	36776	
2861	0	35856	
2862	0	34920	
2863	0	34040	
2864	0	33448	
2865	0	33080	
2866	0	32680	
2867	0	32836	
2868	0	32960	
2869	0	33320	
2870	0	33944	
2871	0	35304	
2872	0	36764	
2873	0	37468	
2874	0	37416	
2875	0	37080	
2876	0	36108	
2877	0	34552	
2878	0	32904	
2879	0	31724	
2880	0	31148	
2881	0	30736	
2882	0	30720	
2883	0	31200	
2884	0	31908	
2885	0	32560	
2886	0	33648	
2887	0	35048	
2888	0	36376	
2889	0	37370	
2890	0	37944	
2891	0	38060	
2892	0	37346	
2893	0	36468	
2894	0	35824	
2895	0	35420	
2896	0	35068	
2897	0	35064	
2898	0	34520	
2899	0	33888	
2900	0	33504	
2901	0	33440	
2902	0	33354	
2903	0	33508	
2904	0	34224	
2905	0	34528	
2906	0	34680	
2907	0	35264	
2908	0	35482	
2909	0	35228	
2910	0	35128	
2911	0	34956	
2912	0	34216	
2913	0	33328	
2914	0	32604	
2915	0	33072	
2916	0	33464	
2917	0	33496	
2918	0	33540	
2919	0	33256	
2920	0	31984	
2921	0	29948	
2922	0	28104	
2923	0	27442	
2924	0	28072	
2925	0	29980	
2926	0	32200	
2927	0	34224	
2928	0	35248	
2929	0	35448	
2930	0	35850	
2931	0	36260	
2932	0	36796	
2933	0	37460	
2934	0	37724	
2935	0	37826	
2936	0	37536	
2937	0	37460	
2938	0	37132	
2939	0	36324	
2940	0	35420	
2941	0	34588	
2942	0	33898	
2943	0	33232	
2944	0	32452	
2945	0	31596	
2946	0	30512	
2947	0	29396	
2948	0	28652	
2949	0	28340	
2950	0	29152	
2951	0	30160	
2952	0	31092	
2953	0	31860	
2954	0	31972	
2955	0	31724	
2956	0	31758	
2957	0	31188	
2958	0	30194	
2959	0	29820	
2960	0	29352	
2961	0	28744	
2962	0	28928	
2963	0	31000	
2964	0	33484	
2965	0	34528	
2966	0	34648	
2967	0	34284	
2968	0	33122	
2969	0	32508	
2970	0	32356	
2971	0	32460	
2972	0	32464	
2973	0	32360	
2974	0	31888	
2975	0	31572	
2976	0	31832	
2977	0	32464	
2978	0	32528	
2979	0	32060	
2980	0	31616	
2981	0	31616	
2982	0	31640	
2983	0	31356	
2984	0	31236	
2985	0	31100	
2986	0	31728	
2987	0	32920	
2988	0	34200	
2989	0	34656	
2990	0	34268	
2991	0	33564	
2992	0	32816	
2993	0	32060	
2994	0	31002	
2995	0	29704	
2996	0	28764	
2997	0	28318	
2998	0	28588	
2999	0	29472	
3000	0	29680	
3001	0	29200	
3002	0	28748	
3003	0	28112	
3004	0	27188	
3005	0	26688	
3006	0	26392	
3007	0	27100	
3008	0	28532	
3009	0	30736	
3010	0	32688	
3011	0	33808	
3012	0	34272	
3013	0	34056	
3014	0	33724	
3015	0	33376	
3016	0	33508	
3017	0	34100	
3018	0	34688	
3019	0	35024	
3020	0	34924	
3021	0	34336	
3022	0	33272	
3023	0	31900	
3024	0	30868	
3025	0	30204	
3026	0	29912	
3027	0	29788	
3028	0	29820	
3029	0	29544	
3030	0	28268	
3031	0	27068	
3032	0	26168	
3033	0	26312	
3034	0	27928	
3035	0	29976	
3036	0	31648	
3037	0	32648	
3038	0	33360	
3039	0	33428	
3040	0	33752	
3041	0	34512	
3042	0	34128	
3043	0	33144	
3044	0	32364	
3045	0	32148	
3046	0	32524	
3047	0	32868	
3048	0	32116	
3049	0	31316	
3050	0	30804	
3051	0	30388	
3052	0	30780	
3053	0	31936	
3054	0	33088	
3055	0	33914	
3056	0	34242	
3057	0	33636	
3058	0	33032	
3059	0	32680	
3060	0	32868	
3061	0	33848	
